720,52,83
786,52,83
792,52,83
940,52,83
955,52,83
743,52,83
153,52,83
1,52,83
219,52,83
272,52,83
366,52,83
740,52,83
57,52,83
363,52,83
659,52,83
921,52,83
924,52,83
11,52,83
70,52,83
118,52,83
183,52,83
253,52,83
333,52,83
334,52,83
359,52,83
444,52,83
913,52,83
958,52,83
278,52,83
122,54,81
423,54,81
788,54,81
611,54,81
983,54,81
85,54,81
633,54,81
642,54,81
51,54,81
172,54,81
213,54,81
393,54,81
844,54,81
860,54,81
944,54,81
170,54,81
259,54,81
301,54,81
512,54,81
946,54,81
498,54,81
574,54,81
868,54,81
979,54,81
77,54,81
222,54,81
564,54,81
668,54,81
293,54,81
325,54,81
394,54,81
893,54,81
305,54,81
81,54,81
99,54,81
355,54,81
439,54,81
700,54,81
734,54,81
907,54,81
925,54,81
990,54,81
215,54,81
597,54,81
105,54,81
411,54,81
468,54,81
477,54,81
525,54,81
540,54,81
556,54,81
581,54,81
664,54,81
927,54,81
495,54,81
904,54,81
571,54,81
624,54,81
17,54,81
29,54,81
43,54,81
78,54,81
88,54,81
238,54,81
241,54,81
312,54,81
352,54,81
413,54,81
418,54,81
504,54,81
616,54,81
687,54,81
755,54,81
867,54,81
980,54,81
398,54,81
707,54,81
820,54,81
837,54,81
969,54,81
146,54,83
46,54,83
634,54,83
666,54,83
817,54,83
539,54,83
981,54,83
22,54,83
594,54,83
922,54,83
195,54,83
276,54,83
169,54,83
218,54,83
347,54,83
535,54,83
205,54,83
370,54,83
989,54,83
20,54,83
61,54,83
390,54,83
902,54,83
943,54,83
185,54,83
173,54,83
607,54,83
835,54,83
167,54,83
417,54,83
575,54,83
636,54,83
60,54,83
190,54,83
282,54,83
395,54,83
441,54,83
625,54,83
628,54,83
736,54,83
791,54,83
954,54,83
590,54,83
125,54,83
163,54,83
279,54,83
343,54,83
354,54,83
360,54,83
706,54,83
720,54,83
786,54,83
792,54,83
940,54,83
955,54,83
743,54,83
153,54,83
1,54,83
219,54,83
272,54,83
366,54,83
740,54,83
57,54,83
363,54,83
659,54,83
921,54,83
924,54,83
11,54,83
70,54,83
118,54,83
183,54,83
253,54,83
333,54,83
334,54,83
359,54,83
444,54,83
913,54,83
958,54,83
278,54,83
633,56,81
642,56,81
393,56,81
170,56,81
946,56,81
498,56,81
574,56,81
868,56,81
979,56,81
77,56,81
222,56,81
668,56,81
293,56,81
325,56,81
394,56,81
355,56,81
700,56,81
734,56,81
990,56,81
215,56,81
597,56,81
105,56,81
411,56,81
468,56,81
477,56,81
556,56,81
495,56,81
904,56,81
624,56,81
17,56,81
29,56,81
78,56,81
88,56,81
238,56,81
241,56,81
352,56,81
413,56,81
418,56,81
687,56,81
755,56,81
980,56,81
707,56,81
969,56,81
169,56,83
535,56,83
205,56,83
370,56,83
989,56,83
20,56,83
61,56,83
390,56,83
185,56,83
173,56,83
417,56,83
636,56,83
60,56,83
190,56,83
282,56,83
395,56,83
441,56,83
625,56,83
590,56,83
163,56,83
279,56,83
343,56,83
354,56,83
360,56,83
706,56,83
720,56,83
792,56,83
955,56,83
743,56,83
153,56,83
1,56,83
366,56,83
740,56,83
57,56,83
659,56,83
70,56,83
118,56,83
183,56,83
913,56,83
958,56,83
278,56,83
989,58,83
278,58,83
999,74,83
569,74,81
693,76,83
420,76,81
602,76,83
906,76,83
101,76,81
815,76,81
888,76,83
929,76,83
858,76,83
926,76,81
569,76,81
999,76,83
808,78,83
239,78,81
226,78,83
799,78,83
445,78,83
329,78,83
344,78,83
44,78,83
547,78,83
877,78,83
529,78,81
505,78,83
709,78,83
830,78,81
722,78,81
412,78,81
561,78,81
657,78,81
737,78,81
191,78,83
569,78,81
420,78,81
101,78,81
815,78,81
926,78,81
999,78,83
693,78,83
602,78,83
906,78,83
888,78,83
929,78,83
858,78,83
572,80,81
881,80,81
342,80,83
829,80,81
807,80,81
147,80,83
914,80,83
262,80,81
827,80,81
622,80,83
967,80,81
520,80,83
442,80,81
527,80,81
256,80,83
464,80,83
385,80,81
162,80,83
935,80,83
42,80,81
919,80,81
726,80,83
374,80,81
443,80,83
988,80,83
569,80,81
420,80,81
239,80,81
101,80,81
815,80,81
529,80,81
830,80,81
722,80,81
926,80,81
412,80,81
561,80,81
657,80,81
737,80,81
999,80,83
693,80,83
808,80,83
602,80,83
906,80,83
226,80,83
799,80,83
445,80,83
329,80,83
344,80,83
44,80,83
547,80,83
877,80,83
888,80,83
505,80,83
709,80,83
929,80,83
858,80,83
191,80,83
306,82,81
884,82,81
662,82,83
961,82,83
768,82,81
194,82,81
617,82,81
973,82,83
447,82,83
280,82,81
552,82,81
639,82,81
883,82,81
2,82,83
714,82,83
934,82,81
857,82,83
388,82,83
38,82,81
627,82,83
670,82,83
431,82,83
144,82,83
667,82,81
916,82,81
496,82,81
738,82,81
145,82,83
569,82,81
420,82,81
239,82,81
572,82,81
101,82,81
815,82,81
881,82,81
829,82,81
807,82,81
529,82,81
262,82,81
827,82,81
830,82,81
967,82,81
722,82,81
442,82,81
926,82,81
412,82,81
561,82,81
657,82,81
737,82,81
527,82,81
385,82,81
42,82,81
919,82,81
374,82,81
693,82,83
808,82,83
602,82,83
906,82,83
226,82,83
799,82,83
342,82,83
445,82,83
329,82,83
344,82,83
44,82,83
547,82,83
877,82,83
147,82,83
914,82,83
888,82,83
505,82,83
709,82,83
622,82,83
929,82,83
520,82,83
858,82,83
256,82,83
464,82,83
191,82,83
162,82,83
935,82,83
726,82,83
443,82,83
988,82,83
620,84,81
651,84,83
705,84,83
882,84,81
648,84,83
859,84,81
871,84,81
261,84,83
704,84,83
506,84,81
771,84,81
515,84,83
717,84,83
5,84,83
37,84,81
794,84,81
896,84,81
873,84,81
40,84,83
107,84,83
555,84,83
584,84,83
12,84,81
319,84,83
83,84,81
277,84,83
116,84,83
699,84,81
405,84,83
558,84,83
67,84,81
72,84,81
721,84,83
800,84,83
306,84,81
884,84,81
420,84,81
239,84,81
572,84,81
768,84,81
815,84,81
881,84,81
829,84,81
194,84,81
807,84,81
617,84,81
529,84,81
262,84,81
827,84,81
830,84,81
967,84,81
722,84,81
442,84,81
280,84,81
552,84,81
926,84,81
412,84,81
561,84,81
657,84,81
737,84,81
527,84,81
639,84,81
883,84,81
385,84,81
42,84,81
919,84,81
934,84,81
374,84,81
38,84,81
667,84,81
916,84,81
496,84,81
738,84,81
808,84,83
662,84,83
961,84,83
226,84,83
799,84,83
342,84,83
445,84,83
329,84,83
344,84,83
44,84,83
547,84,83
877,84,83
147,84,83
914,84,83
888,84,83
505,84,83
709,84,83
622,84,83
973,84,83
520,84,83
447,84,83
256,84,83
464,84,83
191,84,83
162,84,83
935,84,83
2,84,83
714,84,83
857,84,83
726,84,83
388,84,83
627,84,83
670,84,83
443,84,83
988,84,83
431,84,83
144,84,83
145,84,83
619,86,81
123,86,83
211,86,83
318,86,83
849,86,83
122,86,81
634,86,83
230,86,81
254,86,81
79,86,83
341,86,83
817,86,81
473,86,81
227,86,83
618,86,83
141,86,81
182,86,81
275,86,81
661,86,81
536,86,83
111,86,81
377,86,81
780,86,81
903,86,81
130,86,83
54,86,81
356,86,83
680,86,83
292,86,81
804,86,81
821,86,83
332,86,83
612,86,83
956,86,83
306,86,81
884,86,81
620,86,81
239,86,81
572,86,81
768,86,81
881,86,81
829,86,81
194,86,81
807,86,81
617,86,81
882,86,81
262,86,81
827,86,81
859,86,81
871,86,81
967,86,81
506,86,81
771,86,81
722,86,81
442,86,81
280,86,81
552,86,81
412,86,81
657,86,81
527,86,81
639,86,81
883,86,81
385,86,81
37,86,81
794,86,81
896,86,81
873,86,81
12,86,81
42,86,81
919,86,81
934,86,81
83,86,81
374,86,81
38,86,81
699,86,81
667,86,81
916,86,81
67,86,81
72,86,81
496,86,81
738,86,81
662,86,83
961,86,83
799,86,83
651,86,83
342,86,83
344,86,83
705,86,83
147,86,83
914,86,83
648,86,83
505,86,83
709,86,83
622,86,83
973,86,83
261,86,83
704,86,83
520,86,83
447,86,83
515,86,83
717,86,83
256,86,83
464,86,83
5,86,83
162,86,83
935,86,83
2,86,83
40,86,83
107,86,83
555,86,83
584,86,83
714,86,83
319,86,83
857,86,83
726,86,83
388,86,83
277,86,83
627,86,83
670,86,83
116,86,83
443,86,83
988,86,83
431,86,83
405,86,83
144,86,83
558,86,83
145,86,83
721,86,83
800,86,83
981,88,83
31,88,83
594,88,83
977,88,81
938,88,81
553,88,83
701,88,83
49,88,81
276,88,81
586,88,81
614,88,81
10,88,83
972,88,83
30,88,81
776,88,81
541,88,81
673,88,81
629,88,83
927,88,83
887,88,81
732,88,83
16,88,83
333,88,83
841,88,83
306,88,81
884,88,81
620,88,81
768,88,81
619,88,81
194,88,81
617,88,81
882,88,81
122,88,81
859,88,81
871,88,81
506,88,81
771,88,81
230,88,81
254,88,81
280,88,81
552,88,81
817,88,81
473,88,81
639,88,81
883,88,81
141,88,81
182,88,81
275,88,81
661,88,81
37,88,81
794,88,81
896,88,81
111,88,81
873,88,81
377,88,81
780,88,81
903,88,81
54,88,81
12,88,81
919,88,81
934,88,81
83,88,81
374,88,81
38,88,81
699,88,81
292,88,81
804,88,81
667,88,81
916,88,81
67,88,81
72,88,81
496,88,81
738,88,81
662,88,83
961,88,83
651,88,83
123,88,83
211,88,83
318,88,83
849,88,83
705,88,83
648,88,83
973,88,83
261,88,83
704,88,83
634,88,83
520,88,83
447,88,83
515,88,83
79,88,83
341,88,83
717,88,83
227,88,83
618,88,83
464,88,83
5,88,83
536,88,83
162,88,83
2,88,83
130,88,83
40,88,83
107,88,83
555,88,83
584,88,83
714,88,83
319,88,83
356,88,83
857,88,83
680,88,83
388,88,83
277,88,83
627,88,83
670,88,83
116,88,83
443,88,83
988,88,83
431,88,83
405,88,83
144,88,83
558,88,83
821,88,83
332,88,83
612,88,83
956,88,83
145,88,83
721,88,83
800,88,83
133,90,83
304,90,83
920,90,83
633,90,81
8,90,81
390,90,81
600,90,83
512,90,81
944,90,81
979,90,81
819,90,83
368,90,83
353,90,81
954,90,83
636,90,81
791,90,81
190,90,83
570,90,83
575,90,81
590,90,81
60,90,83
354,90,83
597,90,83
628,90,83
708,90,83
736,90,83
840,90,83
203,90,83
334,90,81
78,90,83
343,90,83
504,90,83
43,90,81
359,90,81
369,90,81
413,90,81
786,90,81
398,90,83
444,90,83
969,90,81
70,90,83
620,90,81
619,90,81
617,90,81
882,90,81
122,90,81
859,90,81
871,90,81
506,90,81
771,90,81
230,90,81
254,90,81
817,90,81
473,90,81
141,90,81
182,90,81
275,90,81
661,90,81
37,90,81
794,90,81
896,90,81
111,90,81
873,90,81
377,90,81
780,90,81
903,90,81
977,90,81
54,90,81
938,90,81
12,90,81
49,90,81
276,90,81
586,90,81
614,90,81
83,90,81
38,90,81
699,90,81
292,90,81
30,90,81
776,90,81
541,90,81
673,90,81
804,90,81
667,90,81
916,90,81
67,90,81
72,90,81
887,90,81
651,90,83
123,90,83
211,90,83
318,90,83
849,90,83
705,90,83
648,90,83
261,90,83
704,90,83
634,90,83
447,90,83
515,90,83
79,90,83
341,90,83
981,90,83
717,90,83
227,90,83
618,90,83
31,90,83
5,90,83
536,90,83
594,90,83
130,90,83
40,90,83
107,90,83
555,90,83
584,90,83
553,90,83
701,90,83
714,90,83
319,90,83
356,90,83
857,90,83
680,90,83
388,90,83
277,90,83
627,90,83
116,90,83
10,90,83
972,90,83
405,90,83
629,90,83
927,90,83
558,90,83
821,90,83
332,90,83
612,90,83
956,90,83
732,90,83
145,90,83
721,90,83
800,90,83
16,90,83
333,90,83
841,90,83
378,92,81
135,92,81
966,92,83
703,92,81
989,92,83
173,92,83
293,92,83
394,92,83
29,92,81
624,92,81
913,92,81
619,92,81
122,92,81
506,92,81
230,92,81
254,92,81
817,92,81
473,92,81
141,92,81
182,92,81
275,92,81
661,92,81
896,92,81
111,92,81
633,92,81
377,92,81
780,92,81
903,92,81
977,92,81
8,92,81
390,92,81
54,92,81
938,92,81
512,92,81
944,92,81
979,92,81
49,92,81
276,92,81
586,92,81
614,92,81
353,92,81
636,92,81
791,92,81
292,92,81
30,92,81
776,92,81
575,92,81
590,92,81
541,92,81
673,92,81
804,92,81
334,92,81
67,92,81
887,92,81
43,92,81
359,92,81
369,92,81
413,92,81
786,92,81
969,92,81
133,92,83
651,92,83
123,92,83
304,92,83
920,92,83
211,92,83
318,92,83
849,92,83
648,92,83
261,92,83
704,92,83
634,92,83
79,92,83
341,92,83
981,92,83
227,92,83
618,92,83
31,92,83
5,92,83
536,92,83
594,92,83
130,92,83
600,92,83
40,92,83
584,92,83
553,92,83
701,92,83
819,92,83
356,92,83
368,92,83
680,92,83
954,92,83
10,92,83
972,92,83
190,92,83
570,92,83
60,92,83
354,92,83
597,92,83
628,92,83
708,92,83
736,92,83
840,92,83
629,92,83
927,92,83
203,92,83
558,92,83
821,92,83
78,92,83
343,92,83
504,92,83
332,92,83
612,92,83
956,92,83
732,92,83
398,92,83
444,92,83
16,92,83
333,92,83
841,92,83
70,92,83
854,94,81
434,94,81
963,94,81
378,94,81
135,94,81
122,94,81
703,94,81
633,94,81
377,94,81
903,94,81
977,94,81
8,94,81
390,94,81
938,94,81
512,94,81
944,94,81
979,94,81
49,94,81
276,94,81
586,94,81
614,94,81
353,94,81
636,94,81
791,94,81
30,94,81
776,94,81
575,94,81
590,94,81
541,94,81
673,94,81
804,94,81
334,94,81
29,94,81
887,94,81
43,94,81
359,94,81
369,94,81
413,94,81
786,94,81
969,94,81
624,94,81
913,94,81
133,94,83
304,94,83
920,94,83
211,94,83
966,94,83
981,94,83
227,94,83
618,94,83
31,94,83
594,94,83
600,94,83
553,94,83
701,94,83
819,94,83
989,94,83
368,94,83
173,94,83
954,94,83
293,94,83
10,94,83
972,94,83
190,94,83
570,94,83
394,94,83
60,94,83
354,94,83
597,94,83
628,94,83
708,94,83
736,94,83
840,94,83
629,94,83
927,94,83
203,94,83
78,94,83
343,94,83
504,94,83
332,94,83
612,94,83
956,94,83
732,94,83
398,94,83
444,94,83
16,94,83
333,94,83
841,94,83
70,94,83
33,96,81
690,96,81
50,96,81
748,96,81
212,96,83
582,96,83
180,96,81
816,96,81
839,96,81
710,96,83
148,96,81
497,96,81
854,96,81
378,96,81
135,96,81
434,96,81
703,96,81
633,96,81
977,96,81
8,96,81
390,96,81
512,96,81
944,96,81
979,96,81
49,96,81
586,96,81
353,96,81
636,96,81
791,96,81
575,96,81
590,96,81
963,96,81
541,96,81
334,96,81
29,96,81
887,96,81
43,96,81
359,96,81
369,96,81
413,96,81
786,96,81
969,96,81
624,96,81
913,96,81
133,96,83
304,96,83
920,96,83
966,96,83
594,96,83
600,96,83
553,96,83
701,96,83
819,96,83
989,96,83
368,96,83
173,96,83
954,96,83
293,96,83
972,96,83
190,96,83
570,96,83
394,96,83
60,96,83
354,96,83
597,96,83
628,96,83
708,96,83
736,96,83
840,96,83
927,96,83
203,96,83
78,96,83
343,96,83
504,96,83
398,96,83
444,96,83
333,96,83
841,96,83
70,96,83
487,98,83
89,98,81
731,98,83
854,98,81
378,98,81
135,98,81
434,98,81
33,98,81
703,98,81
633,98,81
690,98,81
390,98,81
979,98,81
50,98,81
748,98,81
636,98,81
590,98,81
963,98,81
180,98,81
816,98,81
839,98,81
334,98,81
29,98,81
148,98,81
43,98,81
359,98,81
497,98,81
969,98,81
624,98,81
913,98,81
920,98,83
966,98,83
819,98,83
989,98,83
173,98,83
212,98,83
582,98,83
293,98,83
190,98,83
570,98,83
394,98,83
597,98,83
710,98,83
78,98,83
398,98,83
854,100,81
135,100,81
434,100,81
33,100,81
690,100,81
50,100,81
748,100,81
963,100,81
89,100,81
180,100,81
816,100,81
839,100,81
148,100,81
497,100,81
212,100,83
487,100,83
582,100,83
710,100,83
731,100,83
33,102,81
690,102,81
50,102,81
748,102,81
963,102,81
89,102,81
180,102,81
816,102,81
839,102,81
148,102,81
497,102,81
212,102,83
487,102,83
582,102,83
710,102,83
731,102,83
4,104,81
33,104,81
690,104,81
50,104,81
89,104,81
180,104,81
816,104,81
497,104,81
212,104,83
487,104,83
731,104,83
587,106,81
806,106,81
900,106,81
4,106,81
487,106,83
731,106,83
48,108,81
114,108,81
3,108,81
189,108,83
942,108,81
782,108,81
503,108,81
425,108,83
587,108,81
806,108,81
4,108,81
900,108,81
784,110,81
362,110,81
15,110,81
632,110,83
563,110,81
298,110,81
587,110,81
48,110,81
114,110,81
806,110,81
4,110,81
3,110,81
942,110,81
782,110,81
503,110,81
900,110,81
189,110,83
425,110,83
479,112,81
641,112,81
825,112,81
484,112,83
892,112,81
460,112,81
290,112,83
68,112,81
351,112,83
587,112,81
784,112,81
362,112,81
48,112,81
15,112,81
114,112,81
806,112,81
563,112,81
298,112,81
4,112,81
3,112,81
942,112,81
782,112,81
503,112,81
900,112,81
632,112,83
189,112,83
425,112,83
94,114,83
682,114,81
187,114,81
501,114,81
698,114,83
465,114,83
779,114,81
784,114,81
362,114,81
479,114,81
48,114,81
15,114,81
641,114,81
825,114,81
892,114,81
114,114,81
563,114,81
460,114,81
298,114,81
3,114,81
68,114,81
942,114,81
782,114,81
503,114,81
900,114,81
484,114,83
632,114,83
290,114,83
189,114,83
425,114,83
351,114,83
104,116,83
317,116,83
420,116,83
329,116,81
548,116,81
735,116,81
184,116,81
565,116,83
646,116,81
96,116,81
225,116,81
929,116,81
926,116,81
960,116,81
604,116,83
759,116,83
727,116,83
396,116,81
47,116,83
812,116,81
784,116,81
362,116,81
479,116,81
15,116,81
641,116,81
825,116,81
892,116,81
114,116,81
563,116,81
682,116,81
460,116,81
298,116,81
187,116,81
501,116,81
68,116,81
779,116,81
942,116,81
503,116,81
484,116,83
94,116,83
632,116,83
290,116,83
698,116,83
465,116,83
189,116,83
351,116,83
823,118,81
445,118,83
199,118,81
763,118,83
864,118,83
95,118,83
511,118,83
46,118,81
177,118,81
64,118,83
830,118,83
490,118,81
176,118,83
647,118,81
419,118,81
686,118,83
866,118,83
741,118,81
446,118,83
345,118,83
